blkgrp,cbsa,blkgrps,population,households,land_acres,ht_ami,ht_80ami,ht_nmi,h_ami,h_80ami,h_nmi,t_ami,t_80ami,t_nmi,co2_per_hh_local,co2_per_acre_local,autos_per_hh_ami,autos_per_hh_80ami,autos_per_hh_nmi,vmt_per_hh_ami,vmt_per_hh_80ami,vmt_per_hh_nmi,pct_transit_commuters_ami,pct_transit_commuters_80ami,pct_transit_commuters_nmi,t_cost_ami,t_cost_80ami,t_cost_nmi,auto_ownership_cost_ami,auto_ownership_cost_80ami,auto_ownership_cost_nmi,vmt_cost_ami,vmt_cost_80ami,vmt_cost_nmi,transit_cost_ami,transit_cost_80ami,transit_cost_nmi,transit_trips_ami,transit_trips_80ami,transit_trips_nmi,compact_ndx,emp_ovrll_ndx,res_density,gross_hh_density,hh_gravity,frac_sfd,emp_gravity,emp_ndx,block_size,intersection_density,avg_block_perimeter_meters,h_cost,median_smoc,median_gross_rent,pct_owner_occupied_hu,pct_renter_occupied_hu
"""170310609002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,0.00,0.00,63.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,0.00,0.00,,,,,,,1252,,,,,
"""170070105002""","""Rockford, IL""",1.00,3550.00,1192.00,21395.38,71,85,67,40,50,37,31,34,29,11.60,0.65,2.19,2,2,25841,22947,26282,0,0,0,15600,13706,15858,11942,10457,12138,3657,3249,3720,0,0,0,0,0,0,0.1,3.1,0.94,0.06,3229,91,3668,84,189,5,3061,1676,1676,,99,1
"""170070104003""","""Rockford, IL""",1.00,986.00,381.00,20189.48,68,81,64,37,46,34,31,35,29,11.07,0.21,2.20,2,2,25754,23026,26177,0,0,0,15635,13798,15886,11990,10537,12181,3645,3260,3705,0,0,0,0,0,0,0.4,3.3,0.38,0.02,3223,94,3799,84,198,5,3419,1536,1532,1565,88,12
"""170070105003""","""Rockford, IL""",1.00,2023.00,763.00,6723.64,69,81,64,38,48,36,30,33,28,11.33,1.29,2.11,2,2,25276,22428,25716,0,0,0,15035,13150,15297,11457,9974,11657,3578,3175,3640,0,0,0,0,0,0,0.6,4.2,1.05,0.11,5638,95,6776,85,79,14,2393,1601,1601,,96,4
"""170070104001""","""Rockford, IL""",1.00,1914.00,734.00,10058.02,62,73,58,34,43,32,28,31,27,10.56,0.77,1.96,2,2,24128,21066,24591,0,0,0,14067,12249,14323,10652,9266,10843,3415,2983,3481,0,0,0,0,0,0,2.5,5.1,2.21,0.07,5123,56,8460,86,73,9,2133,1417,1485,725,91,9
"""170070102001""","""Rockford, IL""",1.00,1337.00,615.00,255.58,52,60,49,27,33,25,25,27,24,8.11,19.52,1.73,2,2,21851,19341,22259,0,0,0,12534,10801,12795,9441,8063,9645,3093,2738,3150,0,0,0,0,0,0,6.0,5.0,4.24,2.41,8830,66,11382,87,6,183,732,1116,1116,,68,32
"""170070106024""","""Rockford, IL""",1.00,4095.00,1073.00,15715.92,74,88,69,43,54,40,31,34,29,12.81,0.87,2.17,2,2,25597,22780,26030,0,0,0,15415,13525,15675,11793,10300,11991,3623,3225,3684,0,0,0,0,0,0,0.3,3.2,0.90,0.07,4262,97,3830,84,112,9,2425,1801,1816,1348,97,3
"""170119650001""","""Ottawa-Peru, IL""",1.00,988.00,355.00,39347.77,56,67,53,25,32,24,31,35,29,11.44,0.10,2.19,2,2,25352,22991,26114,0,0,0,15525,14366,15881,11936,11112,12185,3588,3254,3696,0,0,0,0,0,0,1.0,1.3,0.35,0.01,1788,97,1858,82,233,4,3644,1073,1125,954,70,30
"""170119650005""","""Ottawa-Peru, IL""",1.00,552.00,212.00,17707.01,50,60,48,20,25,19,30,35,29,10.52,0.13,2.14,2,2,24936,22518,25715,0,0,0,15197,14014,15560,11667,10827,11921,3529,3187,3640,0,0,0,0,0,0,2.4,0.3,1.27,0.01,1595,86,1892,83,80,9,2348,858,921,719,69,31
"""170119650004""","""Ottawa-Peru, IL""",1.00,694.00,225.00,2819.70,51,60,48,22,28,21,28,32,27,11.04,0.88,2.00,2,2,24233,21808,25014,0,0,0,14324,13125,14693,10894,10039,11152,3430,3087,3540,0,0,0,0,0,0,4.0,0.1,3.35,0.08,1803,74,2296,84,39,22,1666,945,1156,578,64,36
"""170190104002""","""Champaign-Urbana, IL""",1.00,565.00,310.00,35507.77,63,75,57,32,40,29,31,34,29,9.36,0.08,2.12,2,2,24676,22191,25578,0,0,0,15051,13336,15472,11558,10195,11852,3493,3142,3620,0,0,0,0,0,0,1.7,1.5,0.14,0.01,2520,79,2470,83,205,4,3363,1292,1560,616,72,28
"""170190054011""","""Champaign-Urbana, IL""",1.00,465.00,293.00,525.53,,,,,,,24,25,22,,,1.60,1,2,19608,17173,20507,8,8,9,11573,9854,12096,8685,7316,9075,2775,2431,2902,113,106,119,207,194,217,6.9,5.4,3.18,0.56,11785,27,14660,88,15,85,1089,,,,65,35
"""170318015001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2102.00,803.00,942.81,65,77,72,44,55,50,21,22,22,6.60,5.62,1.72,1,2,20882,18307,20285,6,6,6,12896,10886,11985,9791,8155,8968,2957,2591,2871,148,140,146,101,96,100,6.0,9.0,4.52,0.85,22037,40,48634,90,12,100,1107,2255,2338,1858,83,17
"""170319800001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,0.00,0.00,4929.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,0.00,0.00,,,,,,,1563,,,,,
"""170898521021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,563.00,303.00,689.32,54,63,60,28,36,33,25,27,27,8.53,3.75,2.10,2,2,24887,22073,24207,0,0,0,15537,13540,14519,12013,10415,11093,3524,3124,3426,0,0,0,0,0,0,2.4,2.8,1.03,0.44,12569,100,14748,89,14,54,1354,1468,1468,,90,10
"""170898524032""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,618.00,264.00,1172.86,50,59,56,26,32,29,25,27,26,10.04,2.26,2.05,2,2,25335,22729,24701,0,0,0,15267,13384,14277,11680,10167,10781,3587,3217,3496,0,0,0,0,0,0,3.4,2.7,2.28,0.23,4598,87,5345,85,25,41,826,1319,1460,958,72,28
"""170310301021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1053.00,650.00,3.65,47,56,53,32,40,37,15,15,16,3.76,669.31,1.03,1,1,14113,11596,13566,50,46,49,9278,7657,8620,5880,4731,5314,2239,1839,2152,1158,1087,1154,793,744,791,9.1,9.4,195.59,178.00,90545,8,64973,90,1,526,677,1651,1750,1120,84,16
"""170310306013""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1790.00,1020.00,9.16,41,49,46,27,34,31,14,15,15,3.32,369.95,0.98,1,1,12844,10457,12317,51,48,51,8838,7352,8206,5609,4570,5069,2038,1658,1954,1190,1123,1183,815,769,811,9.5,9.4,402.72,111.33,95370,1,68772,90,2,279,646,1393,1651,920,65,35
"""170370003001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,799.00,339.00,33469.89,56,66,63,28,35,32,28,31,30,10.79,0.11,2.38,2,2,27085,24417,26446,0,0,0,17441,15548,16384,13606,12092,12641,3835,3456,3743,0,0,0,0,0,0,0.4,0.6,0.01,0.01,3048,98,3246,85,368,2,4991,1445,1672,696,77,23
"""170370017001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1405.00,469.00,50649.12,58,69,65,30,38,35,28,31,30,11.53,0.11,2.36,2,2,26944,24257,26305,0,0,0,17260,15345,16206,13445,11912,12482,3815,3433,3723,0,0,0,0,0,0,0.5,2.0,0.10,0.01,3293,100,3821,84,206,3,3503,1554,1719,878,80,20
"""170438455102""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2095.00,975.00,153.81,39,45,43,22,27,25,17,18,18,6.06,38.41,1.43,1,1,16020,13679,15419,7,7,7,10596,8996,9785,8190,6932,7467,2268,1936,2182,137,128,136,38,35,37,9.2,7.3,19.15,6.34,35802,3,39078,90,10,171,808,1113,1217,1095,15,85
"""170499502004""","""Effingham, IL""",1.00,1784.00,661.00,3554.33,60,72,58,30,38,30,30,34,29,11.52,2.14,2.17,2,2,26416,23591,26403,0,0,0,15550,14159,15552,11811,10820,11815,3739,3339,3737,0,0,0,0,0,0,0.2,2.6,0.39,0.19,2313,99,2848,83,89,24,2272,1327,1327,,99,1
"""170730302033""","""Davenport-Moline-Rock Island, IA-IL""",1.00,1756.00,565.00,7093.97,64,77,63,34,43,33,30,35,30,12.13,0.97,2.23,2,2,25841,23064,26692,0,0,0,15795,14476,16154,12137,11212,12376,3657,3264,3778,0,0,0,0,0,0,0.0,0.9,0.44,0.08,1794,100,1655,82,192,11,3161,1490,1490,,98,2
"""170759502001""",,1.00,1290.00,458.00,72478.33,64,75,58,30,38,27,34,37,31,10.94,0.07,2.30,2,2,25480,22852,26586,0,0,0,16102,14295,16653,12496,11059,12890,3606,3235,3763,0,0,0,0,0,0,0.1,1.0,0.03,0.01,2292,96,2426,83,312,3,4368,1205,1295,593,87,13
"""170898501062""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1506.00,328.00,482.79,48,56,53,24,30,28,23,25,25,11.69,7.94,1.96,2,2,23532,21060,22901,0,0,0,14494,12604,13521,11162,9623,10280,3332,2981,3241,0,0,0,0,0,0,4.3,3.8,1.18,0.68,13558,84,17812,89,34,32,3236,1243,1189,1324,60,40
"""170898507031""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1649.00,615.00,24911.46,66,79,74,39,49,45,27,30,29,11.22,0.28,2.30,2,2,26646,23812,25979,0,0,0,16924,14994,15882,13151,11624,12205,3773,3370,3677,0,0,0,0,0,0,0.6,1.9,0.07,0.02,5155,91,6069,86,211,3,3736,2002,2196,954,84,16
"""170910108001""","""Kankakee, IL""",1.00,686.00,281.00,3689.32,47,55,45,20,25,19,27,31,26,9.44,0.72,1.93,2,2,24370,22155,24661,0,0,0,13968,12821,14149,10519,9685,10658,3449,3136,3490,0,0,0,0,0,0,3.8,2.7,1.24,0.08,3303,87,3567,84,60,17,1499,859,857,862,51,49
"""170910126003""","""Kankakee, IL""",1.00,958.00,283.00,3782.06,57,68,56,29,36,28,28,32,28,8.74,0.65,2.06,2,2,24942,22381,25243,0,0,0,14731,13345,14912,11200,10178,11339,3530,3168,3573,0,0,0,0,0,0,1.2,4.3,0.73,0.07,3930,96,5640,85,74,10,2558,1265,1266,1257,84,16
"""170910104003""","""Kankakee, IL""",1.00,1044.00,381.00,8956.81,69,83,67,39,49,38,30,34,29,11.51,0.49,2.18,2,2,25983,23335,26293,0,0,0,15537,14276,15707,11859,10974,11986,3678,3303,3721,0,0,0,0,0,0,0.2,3.6,0.29,0.04,3154,100,3573,83,271,5,4576,1693,1693,,85,15
"""170978636011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2462.00,739.00,3292.53,97,117,109,71,89,82,26,28,27,12.30,2.76,2.14,2,2,25531,22539,24831,0,0,0,15815,13807,14798,12200,10616,11283,3615,3190,3515,0,0,0,0,0,0,0.9,6.3,0.95,0.22,11635,98,21417,89,45,23,1909,3682,3682,,98,2
"""170978608081""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1815.00,794.00,2661.34,57,67,63,32,39,36,25,28,27,9.92,2.96,2.10,2,2,25350,22604,24695,0,0,0,15580,13627,14572,11991,10428,11076,3589,3199,3495,0,0,0,0,0,0,2.5,2.5,1.17,0.30,7455,93,6019,86,24,43,2192,1627,1750,978,84,16
"""170999640003""","""Ottawa-Peru, IL""",1.00,943.00,378.00,34172.28,62,74,59,31,39,29,31,36,30,10.51,0.12,2.21,2,2,25417,22822,26247,0,0,0,15634,14418,16012,12037,11188,12297,3597,3230,3715,0,0,0,0,0,0,0.5,2.0,0.08,0.01,1961,92,2153,82,242,5,3623,1306,1402,850,83,17
"""170999626001""","""Ottawa-Peru, IL""",1.00,2194.00,834.00,1587.72,55,66,53,29,36,27,26,29,25,9.59,5.04,1.82,2,2,23058,20520,23870,0,0,0,13172,11916,13561,9908,9012,10182,3264,2904,3379,0,0,0,0,0,0,4.6,3.9,2.16,0.53,4944,69,5754,85,21,48,1373,1230,1488,638,70,30
"""171030007001""","""Dixon, IL""",1.00,648.00,267.00,4518.67,50,59,50,22,28,21,28,32,28,10.55,0.62,2.06,2,2,24263,21634,25739,0,0,0,14627,13371,15258,11193,10309,11615,3434,3062,3643,0,0,0,0,0,0,1.4,2.2,0.54,0.06,2257,90,2303,82,61,13,2789,963,1016,613,87,13
"""171118708111""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2140.00,802.00,3723.30,54,64,60,29,37,34,25,27,27,10.57,2.28,2.08,2,2,25275,22522,24616,0,0,0,15465,13542,14466,11886,10355,10982,3579,3188,3484,0,0,0,0,0,0,2.6,3.6,1.69,0.22,8171,89,8468,87,33,27,1285,1507,1631,980,81,19
"""171118701011""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2792.00,1212.00,10657.77,59,70,66,34,42,39,25,27,27,9.74,1.11,2.07,2,2,25461,22650,24802,0,0,0,15421,13568,14442,11816,10362,10931,3605,3206,3510,0,0,0,0,0,0,2.8,2.7,1.91,0.11,4950,68,5220,85,98,9,2728,1739,2035,881,74,26
"""171118705007""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,550.00,245.00,335.18,53,63,59,29,36,33,24,26,26,9.03,6.60,2.02,2,2,24729,22125,24099,0,0,0,15031,13067,14033,11529,9936,10622,3502,3132,3411,0,0,0,0,0,0,3.1,3.4,1.55,0.73,5826,100,4961,85,9,94,1048,1492,1492,,84,16
"""171359576002""",,1.00,1412.00,666.00,22828.28,74,88,68,44,54,38,30,34,30,10.40,0.30,2.03,2,2,22409,20074,26397,0,0,0,14239,12625,15983,11068,9783,12247,3172,2842,3736,0,0,0,0,0,0,0.7,0.5,0.44,0.03,1715,98,1841,83,121,10,2670,1705,1705,,84,16
"""171419617003""","""Rochelle, IL""",1.00,2214.00,786.00,1436.17,52,62,53,26,33,27,26,29,26,10.38,5.68,1.95,2,2,24115,21419,24542,0,0,0,14003,12651,14146,10590,9619,10672,3413,3032,3474,0,0,0,0,0,0,3.3,2.8,1.89,0.55,3295,80,3653,84,17,64,1229,1202,1314,587,85,15
"""171430041012""","""Peoria, IL""",1.00,1178.00,482.00,10021.87,63,76,65,35,44,36,28,32,29,10.67,0.51,2.18,2,2,25488,22735,26269,0,0,0,15485,14189,15760,11878,10971,12042,3607,3218,3718,0,0,0,0,0,0,0.3,2.9,0.38,0.05,2912,96,3132,83,162,7,2921,1606,1606,,92,8
"""171430034021""","""Peoria, IL""",1.00,2393.00,947.00,4427.08,69,83,70,42,53,43,26,30,27,10.72,2.29,1.99,2,2,24805,22000,25597,0,0,0,14333,12997,14621,10822,9883,10998,3511,3114,3623,0,0,0,0,0,0,1.1,6.6,1.04,0.21,3917,90,7617,85,62,20,2025,1942,1965,1665,92,8
"""171559546003""","""Ottawa-Peru, IL""",1.00,516.00,224.00,29530.85,66,79,62,33,42,32,32,37,31,10.97,0.08,2.32,2,2,25833,23180,26679,0,0,0,16257,15015,16645,12600,11734,12868,3656,3281,3776,0,0,0,0,0,0,0.1,1.4,0.03,0.01,1623,100,1715,82,287,5,4803,1415,1415,,90,10
"""171430036023""","""Peoria, IL""",1.00,788.00,328.00,1289.14,42,49,43,18,22,18,24,27,25,8.74,2.22,1.83,2,2,22564,20227,23215,0,0,0,13131,11977,13338,9938,9114,10052,3194,2863,3286,0,0,0,0,0,0,6.1,0.5,2.76,0.25,3757,54,3005,85,28,28,1534,811,1359,331,47,53
"""171610201001""","""Davenport-Moline-Rock Island, IA-IL""",1.00,908.00,379.00,15128.27,53,63,52,23,29,23,29,34,29,10.82,0.27,2.15,2,2,25403,22821,26188,0,0,0,15302,14052,15623,11706,10822,11916,3595,3230,3707,0,0,0,0,0,0,1.1,1.8,0.98,0.03,1289,91,1991,82,110,6,2789,1015,1094,643,83,17
"""171670039021""","""Springfield, IL""",1.00,1018.00,351.00,4473.44,55,65,58,29,36,30,26,29,27,11.44,0.90,2.01,2,2,24443,21751,25453,0,0,0,14391,13085,14722,10931,10006,11120,3460,3079,3603,0,0,0,0,0,0,0.9,7.7,1.17,0.08,4819,97,8092,84,63,16,2029,1363,1363,,90,10
"""171670038024""","""Springfield, IL""",1.00,302.00,163.00,8208.42,53,63,56,25,31,26,28,32,30,9.58,0.19,2.22,2,2,25290,22464,26370,0,0,0,15634,14318,15982,12054,11138,12249,3579,3180,3732,0,0,0,0,0,0,0.1,5.1,0.25,0.02,2684,100,3687,83,137,7,3425,1180,1180,,100,0
"""171950014002""","""Sterling, IL""",1.00,1777.00,696.00,2269.79,59,69,53,30,37,26,29,32,27,9.88,3.03,1.93,2,2,23691,21035,24837,0,0,0,13864,12069,14472,10511,9091,10956,3353,2978,3515,0,0,0,0,0,0,2.4,3.4,1.15,0.31,5378,86,5195,85,28,56,1323,1180,1220,900,88,13
"""171950009004""","""Sterling, IL""",1.00,520.00,242.00,4410.06,60,71,54,30,38,27,30,33,27,9.76,0.54,1.97,2,2,23825,21157,24977,0,0,0,14080,12351,14649,10708,9355,11114,3372,2995,3535,0,0,0,0,0,0,3.4,1.3,1.02,0.05,3904,67,6364,87,53,24,1667,1200,1382,659,75,25
"""171979800001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,0.00,0.00,18325.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,0.00,0.00,,,,,,,4642,,,,,
"""171978834021""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,853.00,375.00,13068.99,54,64,60,28,35,32,26,29,28,9.34,0.27,2.18,2,2,26103,23494,25474,0,0,0,16133,14269,15121,12437,10943,11515,3696,3325,3605,0,0,0,0,0,0,2.0,2.8,0.28,0.03,3751,91,4142,84,87,9,3111,1434,1674,807,72,28
"""171990214003""","""Carbondale-Marion, IL""",1.00,1919.00,297.00,19870.27,76,89,58,39,49,29,37,40,29,9.14,0.14,2.06,2,2,24376,21788,25961,0,0,0,14677,12931,15648,11227,9847,11973,3450,3085,3674,0,0,0,0,0,0,1.1,2.5,0.09,0.01,1621,86,2199,82,89,11,2756,1310,1310,,89,11
"""171990209002""","""Carbondale-Marion, IL""",1.00,1053.00,411.00,4463.65,66,77,51,30,37,22,36,39,29,10.08,0.93,2.02,2,2,24109,21374,25759,0,0,0,14395,12615,15384,10982,9588,11738,3412,3026,3646,0,0,0,0,0,0,1.1,1.0,0.32,0.09,2559,80,2313,83,80,12,1956,993,1008,763,94,6
"""172019800001""","""Rockford, IL""",1.00,0.00,0.00,2621.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,0.01,0.00,,,,,,6,3535,,,,,
"""172010043003""","""Rockford, IL""",1.00,2492.00,974.00,40958.58,64,75,60,32,41,30,32,35,30,11.11,0.26,2.23,2,2,25889,23111,26314,0,0,0,15783,13922,16035,12119,10650,12311,3664,3272,3724,0,0,0,0,0,0,0.2,2.5,0.65,0.02,2515,93,2474,82,230,3,3913,1353,1371,1118,93,7
"""172010042001""","""Rockford, IL""",1.00,1321.00,448.00,23165.71,71,84,66,40,49,37,31,34,29,11.61,0.22,2.20,2,2,25760,23079,26177,0,0,0,15604,13767,15856,11958,10499,12151,3646,3268,3705,0,0,0,0,0,0,0.4,3.4,0.08,0.02,2934,97,3150,83,165,3,3246,1648,1648,,88,12
"""172010037055""","""Rockford, IL""",1.00,1747.00,758.00,1495.11,61,72,57,32,40,30,29,31,27,9.99,5.06,1.99,2,2,24658,21829,25096,0,0,0,14312,12413,14581,10822,9322,11030,3490,3091,3552,0,0,0,0,0,0,1.0,5.7,1.47,0.51,7177,99,8394,85,31,38,1591,1349,1349,,99,1
"""172010041003""","""Rockford, IL""",1.00,1625.00,592.00,48896.09,74,88,69,41,52,38,33,36,31,11.57,0.14,2.32,2,2,26217,23480,26640,0,0,0,16330,14461,16580,12619,11136,12810,3711,3324,3771,0,0,0,0,0,0,0.0,1.8,0.09,0.01,2625,100,2600,83,340,3,4460,1727,1727,,92,8
"""172010041004""","""Rockford, IL""",1.00,1043.00,400.00,12286.12,67,80,63,36,45,33,31,35,30,11.26,0.37,2.21,2,2,25830,23065,26255,0,0,0,15684,13847,15934,12028,10581,12218,3656,3266,3716,0,0,0,0,0,0,0.1,2.4,0.12,0.03,2894,90,2806,83,351,4,4659,1496,1554,988,90,10
"""172030305022""","""Peoria, IL""",1.00,806.00,321.00,1963.47,47,56,48,21,26,21,26,30,27,10.60,1.73,2.01,2,2,24715,22086,25455,0,0,0,14445,13153,14713,10947,10027,11110,3498,3126,3603,0,0,0,0,0,0,1.8,4.0,0.84,0.16,3791,91,4822,84,55,35,1957,947,1005,681,82,18
"""172030306013""","""Peoria, IL""",1.00,1807.00,797.00,13546.99,44,52,45,19,23,19,25,29,26,8.73,0.51,1.92,2,2,23675,21073,24410,0,0,0,13819,12627,14047,10468,9645,10592,3351,2983,3455,0,0,1,0,0,1,4.1,2.2,1.86,0.06,2765,57,3067,83,80,18,1785,846,1035,510,64,36
"""170190005003""","""Champaign-Urbana, IL""",1.00,1372.00,801.00,107.19,38,43,35,18,23,16,20,21,18,5.61,41.94,1.34,1,1,14588,12810,15220,10,9,10,9466,7991,9879,7270,6053,7586,2065,1814,2154,131,124,139,239,226,253,9.0,6.4,12.26,7.47,23026,17,39652,91,5,239,565,729,950,670,21,79
"""170190003011""","""Champaign-Urbana, IL""",1.00,1716.00,797.00,56.89,36,41,33,18,23,16,17,18,16,4.24,59.47,1.21,1,1,11660,10083,12214,15,14,16,8417,7122,8760,6564,5507,6815,1650,1428,1729,203,188,216,371,343,395,9.5,7.0,24.97,14.01,23148,5,41883,91,4,214,554,734,,734,0,100
"""170978626033""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1595.00,417.00,183.90,,,,,,,23,24,24,10.97,24.87,1.91,2,2,22162,19694,21557,4,3,3,14145,12014,13159,10890,9113,9992,3138,2787,3051,117,114,116,32,31,32,3.1,7.6,3.11,2.27,21925,100,27086,89,8,160,723,,,,93,7
"""170315202001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,731.00,226.00,26.08,32,36,35,15,19,17,17,18,18,6.11,52.94,1.35,1,1,14595,12608,14046,13,12,13,10323,8748,9523,7706,6458,6994,2316,2000,2228,301,290,301,206,199,206,9.4,8.2,11.54,8.66,29151,10,21442,87,4,344,541,773,,773,8,92
"""170312819002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1437.00,876.00,4.31,34,41,38,29,36,33,5,5,5,0.82,165.77,0.33,0,0,2894,1880,2543,40,35,40,3273,2482,2901,1871,1354,1557,459,298,403,942,830,941,645,568,644,9.8,10.0,518.49,203.22,115597,0,688773,96,2,1039,388,1474,,1474,0,100
"""170978626041""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2461.00,626.00,178.52,45,53,50,24,30,28,21,23,23,9.70,34.01,1.76,2,2,20664,18532,20100,4,4,4,13109,11184,12177,10052,8429,9200,2926,2623,2845,131,132,132,36,36,36,5.8,7.7,4.13,3.51,22121,81,27418,89,11,133,788,1240,1516,848,59,41
"""170978626053""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1394.00,673.00,182.44,31,35,34,13,16,15,18,19,19,5.47,20.19,1.50,1,1,18013,15598,17411,4,3,4,11222,9473,10377,8542,7152,7784,2551,2208,2464,129,113,129,35,31,35,8.9,7.6,16.97,3.69,18444,4,28569,89,8,179,762,662,,662,29,71
"""170978627001""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,515.00,163.00,73.06,37,43,41,17,22,20,20,21,21,7.49,16.70,1.60,1,2,19198,16869,18605,7,7,7,12096,10334,11224,9144,7721,8359,2718,2388,2633,234,226,232,64,62,64,7.8,7.6,3.56,2.23,19866,36,28275,89,10,175,822,897,,897,42,58
"""170318179004""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,720.00,335.00,81.62,50,58,55,29,36,33,21,22,22,,,1.78,2,2,19046,16763,18463,6,6,6,12980,11001,12046,10146,8489,9295,2697,2373,2613,137,140,138,94,96,94,5.6,9.1,4.74,4.10,45783,93,74152,91,4,235,545,1487,1487,,79,21
"""170310205002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,898.00,285.00,18.96,42,49,47,27,33,31,15,16,16,5.48,82.30,1.18,1,1,13112,10699,12525,27,26,27,9467,7877,8747,6757,5573,6133,2080,1697,1986,629,607,627,431,416,429,9.7,9.4,20.28,15.03,95008,0,69946,90,1,901,336,1372,1184,1556,49,51
"""170310205004""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,784.00,378.00,12.56,35,40,39,20,25,23,15,16,16,3.98,119.95,1.16,1,1,12045,9913,11491,28,27,28,9220,7705,8509,6647,5492,6024,1911,1572,1823,662,641,662,453,439,454,9.8,9.4,25.22,30.10,97118,0,70263,90,1,1031,304,1026,,1026,31,69
"""170898530052""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2284.00,979.00,140.78,34,40,38,17,21,19,17,19,18,6.15,42.77,1.43,1,1,17004,14785,16423,7,6,7,10756,9196,9946,8164,6935,7437,2408,2093,2324,185,168,184,66,60,65,9.1,6.6,13.28,6.95,18602,2,21087,89,18,123,1127,862,,862,3,97
"""170898536004""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,2101.00,498.00,71.13,40,47,45,21,27,24,19,20,20,8.69,60.83,1.58,1,2,17386,15498,16860,9,8,9,11748,9973,10878,9047,7542,8249,2462,2193,2386,240,238,243,85,84,86,8.3,7.0,8.33,7.00,27682,48,30225,90,4,351,510,1099,1357,942,38,62
"""170310313003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,617.00,262.00,4.97,26,30,29,14,18,17,12,12,12,2.20,116.19,0.81,1,1,7417,6052,7028,58,56,58,7138,6095,6588,4609,3822,4124,1177,960,1115,1352,1313,1350,926,900,925,9.8,9.5,95.38,52.73,107648,0,79597,90,2,1546,345,744,,744,0,100
"""170310313002""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1309.00,821.00,11.24,34,40,38,21,26,24,13,14,14,3.38,246.91,0.91,1,1,11311,9190,10831,55,52,55,8280,6943,7689,5202,4262,4695,1795,1458,1718,1284,1223,1276,879,838,874,9.7,9.5,111.80,73.07,106780,0,80182,90,2,627,429,1081,,1081,50,50
"""170310813003""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,909.00,604.00,8.35,65,79,74,54,67,62,11,11,12,2.00,145.03,0.74,1,1,10587,8133,10052,38,34,38,6809,5541,6295,4231,3447,3811,1680,1290,1594,899,804,890,616,551,610,9.2,10.0,90.48,72.34,115040,7,490345,95,4,767,555,2780,2811,2688,75,25
"""171130016001""","""Bloomington, IL""",1.00,812.00,421.00,60.89,25,29,28,9,12,11,16,17,17,4.60,31.80,1.36,1,1,14610,12777,14254,9,9,10,9915,8329,9149,7746,6424,7021,2069,1808,2017,101,96,111,196,186,214,9.4,8.9,20.12,6.91,17678,10,28414,88,3,431,402,480,1089,377,14,86
"""170318390004""","""Chicago-Naperville-Elgin, IL-IN-WI""",1.00,1347.00,538.00,10.92,43,52,49,34,43,39,9,9,9,3.72,183.14,0.51,0,0,10570,8661,10105,31,26,31,5336,4391,4935,2936,2399,2614,1677,1374,1603,723,619,718,495,424,492,9.5,10.0,122.07,49.28,101464,8,638828,95,2,937,403,1772,1756,1800,64,36
